Ticker,Date,Open,High,Low,Close,Volume,Daily_Return,SMA_20,SMA_50,RSI,Volatility
JNJ,2025-10-29,184.54103427695995,184.9364178036928,182.5246310788101,184.44219970703125,10551100,-0.0018,188.13202743530275,180.74399353027343,32.36,0.0069880555988509055
JNJ,2025-10-30,184.9166406211528,187.19004683019028,184.7486082820175,186.8638610839844,7072500,0.0131,188.28375244140625,180.97159362792968,44.35,0.007559267577999167
JNJ,2025-10-31,185.2922599991901,187.3086632469916,184.6003425809548,186.6859436035156,8791700,-0.001,188.29511947631835,181.1938690185547,43.14,0.006867994037946092
JNJ,2025-11-03,186.81444554993615,186.8440974299442,183.37469172794485,184.1061248779297,7542600,-0.0138,188.2012176513672,181.35748321533202,36.77,0.007524409401548081
JNJ,2025-11-04,184.66953635312188,185.6480936170402,183.47352191944395,184.69918823242188,7209400,0.0032,188.10089187622071,181.55022827148437,37.78,0.007504516184131702
JNJ,2025-11-05,184.4817349280929,185.65797643943677,183.25606858943368,183.84913635253903,5049400,-0.0046,187.91852493286132,181.73822875976563,32.55,0.007470804578666978
JNJ,2025-11-06,184.60032887796228,185.35155000031943,183.22640324069272,184.8079071044922,6767400,0.0052,187.71540069580078,181.9394744873047,32.05,0.0073625010052720185
JNJ,2025-11-07,185.56902044160103,186.17196713607012,183.5526021168054,184.4125518798828,6959200,-0.0021,187.51030044555665,182.15930267333985,29.35,0.007363823377624019
JNJ,2025-11-10,183.84914248376896,186.24115639867696,182.97931375749687,186.2312774658203,5323800,0.0099,187.3872413635254,182.38150360107423,39.98,0.007755751685718556
JNJ,2025-11-11,187.19993334062747,191.6775481684981,186.863868648752,191.58859252929688,7465600,0.0288,187.53451843261718,182.69325653076172,52.05,0.010173643708907316
JNJ,2025-11-12,191.1240170613408,193.28869467126265,190.8373772103293,192.14210510253903,8803000,0.0029,187.69365615844725,183.01726593017577,54.41,0.010182610305397083
JNJ,2025-11-13,191.96420520711595,193.73349940731035,191.2129840261044,192.9921722412109,8631600,0.0044,187.84834671020508,183.3432522583008,61.8,0.010170725534333172
JNJ,2025-11-14,192.74506817041248,194.8998519494097,191.31183862869028,193.664306640625,8824800,0.0035,187.9822799682617,183.68920532226562,63.32,0.010127371717021983
JNJ,2025-11-17,194.68239675983705,197.96399703648848,193.6346417392758,197.2720947265625,13257000,0.0186,188.27189178466796,184.11324432373047,79.54,0.010885213292400503
JNJ,2025-11-18,196.7086833299708,197.9837744779547,196.2342381755845,197.68724060058597,12468600,0.0021,188.6731964111328,184.56871551513672,81.16,0.010570210125880334
JNJ,2025-11-19,197.687243415404,201.12699722777688,197.07441778716492,200.168212890625,14690800,0.0125,189.1461624145508,185.09693572998046,81.22,0.010801212163943743
JNJ,2025-11-20,199.66410677890855,202.14507614142028,199.23908646439705,200.72174072265625,10612600,0.0028,189.6700340270996,185.58265350341796,82.36,0.010740100705202663
JNJ,2025-11-21,201.60144835610956,204.5469839267653,200.64266406230783,201.5421295166016,13189100,0.0041,190.33722839355468,186.09347717285155,93.75,0.010257762144372734
JNJ,2025-11-24,201.3543450153676,203.73646479570212,200.65254867686932,203.6672821044922,14803900,0.0105,191.1156219482422,186.65985137939452,94.2,0.01032779081691214
JNJ,2025-11-25,204.09500679162497,206.6215838446117,204.09500679162497,205.5771331787109,10275300,0.0094,192.15606002807618,187.2830047607422,98.24,0.00902197755192111
JNJ,2025-11-26,205.39808366901323,206.71109559930028,204.85098904051847,206.46241760253903,6729000,0.0043,193.25707092285157,187.9092352294922,98.24,0.008868091825842748
JNJ,2025-11-28,205.9053844456068,206.3629586449613,203.54792185749716,205.8258056640625,5638300,-0.0031,194.20516815185547,188.5828302001953,97.19,0.008895451232600791
JNJ,2025-12-01,205.40801990791223,206.601671225268,204.254150390625,204.254150390625,8473700,-0.0076,195.08357849121094,189.1848614501953,90.16,0.009240784883501935
JNJ,2025-12-02,204.15469935722084,204.5227379456605,202.02601625292775,204.333740234375,8393600,0.0004,196.0949592590332,189.82762664794922,87.13,0.008248980798288133
JNJ,2025-12-03,204.8111948667149,205.9252826285737,203.90601848146164,204.2442169189453,8363300,-0.0004,197.07221069335938,190.4217498779297,86.24,0.008335125421340323
JNJ,2025-12-04,203.50812947813563,203.7767059746564,200.64336916828412,201.40928649902344,9049900,-0.0139,197.9502182006836,190.95699951171875,72.53,0.009125515126051212
JNJ,2025-12-05,201.90663323067025,202.37414907500917,199.74811005779276,200.8621826171875,7785300,-0.0027,198.75293197631837,191.46074798583984,69.39,0.009268713644922846
JNJ,2025-12-08,201.58834201037317,202.18516011668032,199.927174755095,200.5538330078125,7785700,-0.0015,199.55999603271485,191.91918701171875,60.75,0.00924812925606266
JNJ,2025-12-09,201.84695743157303,204.45309801733023,198.8528797725305,198.90261840820312,7509400,-0.0082,200.19356307983398,192.30684387207032,53.68,0.009546918764435823
JNJ,2025-12-10,199.52928142896,205.70644978186095,199.1214458560129,205.44781494140625,11599800,0.0329,200.88652420043945,192.75028350830078,62.84,0.01014741346353838
JNJ,2025-12-11,206.800616929999,210.1229665164575,206.73099498321687,208.8994598388672,9009000,0.0168,201.72439193725586,193.25030151367187,67.43,0.010567849704098799
JNJ,2025-12-12,209.16803774867068,211.14752008902903,207.8550258037756,210.46116638183597,6922700,0.0075,202.59784164428712,193.7829376220703,68.43,0.010592947008070487
JNJ,2025-12-15,209.23766850267896,214.05207078419528,207.9047429304409,213.03746032714844,8467000,0.0122,203.56649932861328,194.3145147705078,69.01,0.010731766666745681
JNJ,2025-12-16,212.86836535212407,213.5945008532235,207.7058077078452,208.19322204589844,9949800,-0.0227,204.11255569458007,194.75869598388672,54.74,0.011858068538918309
JNJ,2025-12-17,208.28274174394824,210.4014831270772,207.35766688422177,209.2177734375,8457600,0.0049,204.68908233642577,195.2089373779297,54.97,0.011866267980686839
JNJ,2025-12-18,208.6905766330728,209.94390826491852,206.6613556922556,207.2084503173828,7499900,-0.0096,205.04109420776368,195.60317687988282,52.38,0.011954892193927182
JNJ,2025-12-19,206.46242678675088,208.13355089193627,204.94051859312012,205.2787170410156,24803900,-0.0093,205.26894302368163,195.93134338378906,51.74,0.012205434510042948
JNJ,2025-12-22,205.03998416945456,206.97966948419256,204.41331076850065,206.22369384765625,8187800,0.0046,205.50302124023438,196.28552612304688,53.12,0.012212197310799344
JNJ,2025-12-23,203.9358578426093,205.43786749372595,202.2050535039864,204.69183349609372,7047300,-0.0074,205.55424880981445,196.60551361083984,50.7,0.012152456974880255
JNJ,2025-12-24,204.9106730008732,206.84041671879496,204.48295412427228,206.68125915527344,2376500,0.0097,205.60945510864258,196.9662777709961,58.53,0.012164420725170079
JNJ,2025-12-26,206.4325814439545,206.93987910302852,205.6169254914373,206.5320587158203,2316700,-0.0007,205.61293716430663,197.31773193359376,59.29,0.012130191780494605
JNJ,2025-12-29,206.90009330533488,208.36232114053888,206.2833767303592,206.46241760253903,4348900,-0.0003,205.64476776123047,197.64901306152345,59.76,0.012107512891632723
JNJ,2025-12-30,206.4126750075104,206.59173105435548,205.4279198732129,205.81585693359372,3937400,-0.0031,205.7228530883789,197.94561737060548,61.81,0.011995543031958949
JNJ,2025-12-31,205.8158700525786,206.40274650834,205.27871705590465,205.85565185546875,4083800,0.0002,205.7989486694336,198.23313323974608,50.9,0.011995679046618146
JNJ,2026-01-02,205.72634389134797,206.29332184084635,202.60293362874384,206.2535400390625,6325500,0.0019,205.89941482543946,198.56498107910156,43.29,0.011998125950155276
JNJ,2026-01-05,204.781347234846,204.8509843578355,199.8475843916204,203.22959899902344,9477000,-0.0147,205.99043045043945,198.81539520263672,32.93,0.012050109193652452
JNJ,2026-01-06,203.51807923906964,205.6169221452363,203.04060655560488,203.70706176757807,8107900,0.0023,206.13267440795897,199.0846502685547,25.55,0.01203153203702233
JNJ,2026-01-07,204.17457313070608,207.15870903533664,203.94579362788576,206.39279174804688,7545900,0.0132,206.42462234497071,199.44854125976562,44.68,0.012330531213212186
JNJ,2026-01-08,205.83574014080108,207.874902709712,203.88611318431748,204.6619873046875,6557800,-0.0084,206.71259078979492,199.77979278564453,37.08,0.012338898696910983
JNJ,2026-01-09,204.82115536067752,205.6069711768844,202.9311934187722,203.30918884277344,6154300,-0.0066,206.60565948486328,200.15060913085938,38.51,0.009985140275218442
JNJ,2026-01-12,204.4630603557572,208.79004856995036,202.77205294406903,208.6110076904297,11794300,0.0261,206.59123687744142,200.63398529052733,58.19,0.010997219744338255
JNJ,2026-01-13,208.8000046390471,213.25631025751971,207.75555397803453,212.5202178955078,11379600,0.0187,206.694189453125,201.14711242675781,63.51,0.011664679028679069
JNJ,2026-01-14,213.5944953871816,217.7026606479412,213.0175606277502,217.3943023681641,11858800,0.0229,206.9120315551758,201.7612796020508,73.83,0.012446317358539178
JNJ,2026-01-15,217.07599467784007,218.5879611619112,214.7682707393004,218.40892028808597,8492100,0.0047,207.42281646728514,202.4473355102539,72.84,0.011128695719672302
JNJ,2026-01-16,217.8817033722692,218.94605246635007,216.9864686699265,217.50372314453125,10021500,-0.0041,207.8371139526367,203.1034262084961,70.76,0.011206317532159211
JNJ,2026-01-20,215.94201883517667,217.5733458657319,213.36571846475653,217.0561065673828,14057100,-0.0021,208.32949676513672,203.76756561279296,69.76,0.010919350279495378
JNJ,2026-01-21,209.8842366647272,217.523617709026,209.38688065367336,216.85716247558597,14762900,-0.0009,208.90841903686524,204.40855072021483,70.94,0.010603425464393447
JNJ,2026-01-22,217.61314338335688,220.99515803275423,216.946688180368,217.33462524414065,13160000,0.0022,209.46396560668944,205.0669921875,71.42,0.010595560142665515
JNJ,2026-01-23,218.63769268831865,220.0402402000813,216.68805056082223,218.97589111328125,6950600,0.0076,210.17816848754882,205.72188446044922,72.69,0.010373047057791547
JNJ,2026-01-26,219.04554118755243,220.8559091761748,218.83664498443017,220.3187713623047,6856700,0.0061,210.86004409790038,206.29648803710938,82.42,0.010289417148855316
JNJ,2026-01-27,220.8260589167103,224.30755083656837,219.53293031085727,223.25315856933597,8154100,0.0133,211.69609909057618,206.9187091064453,83.91,0.010480985289159552
JNJ,2026-01-28,225.20279620683007,227.36133465606517,224.8844962516997,226.5158233642578,9026500,0.0146,212.69876937866212,207.58918212890626,84.23,0.01069045196228367
JNJ,2026-01-29,227.60005551381823,228.78376524947475,225.87920796420136,226.0880889892578,9645300,-0.0019,213.7123809814453,208.23765777587892,88.14,0.010647681981490026
JNJ,2026-01-30,227.0529476880107,227.29168402374904,224.13844891577625,226.0482940673828,11045500,-0.0002,214.722013092041,208.8131817626953,92.46,0.010657059681386399
JNJ,2026-02-02,227.1126574729716,229.9674761357676,226.0483083177362,229.52980041503903,8187500,0.0154,215.88582611083984,209.45003295898437,91.91,0.010892967311164818
JNJ,2026-02-03,230.27582535252645,233.9562566745925,229.26121487432323,231.86737060546875,9346600,0.0102,217.3177146911621,210.08401611328125,91.37,0.009846210866168398
JNJ,2026-02-04,233.75731392991355,234.58292668984652,231.7082096916197,233.2301177978516,8641400,0.0059,218.7938674926758,210.73418365478517,89.84,0.00979518007142181
JNJ,2026-02-05,233.75732242542816,238.31310525407036,233.74738076944124,236.53256225585935,10267500,0.0142,220.3008560180664,211.4339923095703,90.89,0.009831864148348418
JNJ,2026-02-06,237.6963798882826,239.6659053461298,236.72155122592875,238.72093200683597,8274000,0.0093,222.00380325317383,212.1350653076172,95.25,0.0091570565254631
JNJ,2026-02-09,238.9795539163597,239.466968252147,235.78652177255736,237.3780670166016,9378500,-0.0056,223.70724716186524,212.771083984375,91.74,0.009076841555936679
JNJ,2026-02-10,238.71098513165373,239.22823962936928,236.62209900682328,237.0896148681641,6723300,-0.0012,225.13117752075195,213.3836279296875,91.41,0.008192838657215087
JNJ,2026-02-11,238.07436773043472,239.9842129594366,236.14462401145656,239.5863342285156,6803900,0.0105,226.48448333740234,214.05883850097655,92.06,0.007740493320332063
JNJ,2026-02-12,239.2083355857912,245.0473052999273,238.4125629565728,243.2568206787109,10254300,0.0153,227.7776092529297,214.83889190673827,92.63,0.007022765612072304
JNJ,2026-02-13,243.2965992223984,243.6546961418469,241.3270737544817,242.16262817382807,13268500,-0.0045,228.9652946472168,215.59546966552733,88.69,0.007381447226519658
JNJ,2026-02-17,242.83904656516387,243.19714349398103,240.5909877205504,242.04327392578125,12703000,-0.0005,230.1922721862793,216.35145080566406,86.97,0.007183847012202923
JNJ,2026-02-18,241.9537577453205,243.7740825673282,241.53598051736645,243.6945037841797,8129700,0.0068,231.52419204711913,217.19715515136718,86.08,0.006968205991275096
JNJ,2026-02-19,243.3264406566298,245.6540782344269,242.97830056910783,245.60433959960935,7553900,0.0078,232.9615509033203,218.0919982910156,88.59,0.006795375749651185
JNJ,2026-02-20,245.16666739827664,245.5745029602623,239.00939770123207,241.2077178955078,13565800,-0.0179,234.15520553588868,218.90507598876954,75.57,0.00865900200886186
JNJ,2026-02-23,242.3416882762172,245.5048651358389,241.3171361352881,244.5399932861328,9622700,0.0138,235.43341064453125,219.81782348632814,75.45,0.008855928730754926
JNJ,2026-02-24,245.3500061035156,247.25,244.5399932861328,246.27999877929688,7246300,0.0071,236.73147201538086,220.63446716308593,74.94,0.008861899523121143
JNJ,2026-02-25,244.8600006103516,247.25,243.72000122070312,245.1699981689453,7698200,-0.0045,237.82731399536132,221.3598779296875,70.84,0.008943453942468349
JNJ,2026-02-26,245.1100006103516,245.47000122070312,242.0200042724609,243.47000122070312,7172600,-0.0069,238.6750228881836,222.02005462646486,62.83,0.008986684594443047
JNJ,2026-02-27,244.02999877929688,248.94000244140625,242.5,248.42999267578125,16428600,0.0204,239.79211807250977,222.7279052734375,66.28,0.009622129100207119
JNJ,2026-03-02,249.19000244140625,251.7100067138672,246.8699951171875,248.55999755859372,9042400,0.0005,240.9177032470703,223.5352407836914,69.55,0.00960435619366217
JNJ,2026-03-03,246.4600067138672,247.8800048828125,244.3600006103516,246.75,6178700,-0.0073,241.77871322631836,224.2858853149414,66.04,0.009627652061147947
JNJ,2026-03-04,245.75,246.57000732421875,243.17999267578125,245.3000030517578,5455830,-0.0059,242.45034484863282,225.04771636962892,59.83,0.009725510404682057
JPM,2025-03-05,246.2017318631641,247.9655681565044,242.8504503819176,246.47610473632807,7861400,,246.47610473632807,246.47610473632807,,
JPM,2025-03-06,243.1248111911068,244.3496953684526,238.950411297504,241.5863494873047,9983200,-0.0198,244.03122711181638,244.03122711181638,,
JPM,2025-03-07,240.30266509821263,241.7627323707991,234.6094060276731,237.4119415283203,20498700,-0.0173,241.82479858398438,241.82479858398438,,0.0017677669529663704
JPM,2025-03-10,231.46391270541537,232.73778024903007,224.10479922419384,227.5540771484375,18887200,-0.0415,238.25711822509766,238.25711822509766,,0.013309019498069721
JPM,2025-03-11,227.09352369484048,228.63198537977485,222.13519499810545,224.5359649658203,18143000,-0.0133,235.51288757324218,235.51288757324218,,0.012636817901143732
JPM,2025-03-12,229.298317837304,229.6118953635389,222.6937369749249,223.3208770751953,16054000,-0.0054,233.48088582356772,233.48088582356772,,0.01347378937047778
JPM,2025-03-13,224.69276414889097,224.8887426335129,219.72462657901625,220.66534423828125,16467900,-0.0119,231.65009416852678,231.65009416852678,,0.01244025723206719
JPM,2025-03-14,223.53646161747008,228.4556007389401,223.007318223366,227.7696685791016,11962100,0.0322,231.16504096984863,231.16504096984863,,0.022177616343211158
JPM,2025-03-17,226.53496075554796,230.9347498826832,225.82944126080733,229.22970581054688,9586000,0.0064,230.9500037299262,230.9500037299262,,0.021434268290353584
JPM,2025-03-18,229.6118912936414,231.42471087138168,228.82796244414868,230.2488250732422,10344900,0.0044,230.8798858642578,230.8798858642578,,0.020528827968926473
JPM,2025-03-19,231.003350750558,237.46093622614148,230.1704235702104,234.30563354492188,10120600,0.0176,231.1913174715909,231.1913174715909,,0.02090179152342901
JPM,2025-03-20,231.80687167408396,236.90238671351167,231.45410444315897,234.2076416015625,8328500,-0.0004,231.44267781575522,231.44267781575522,,0.01987472584144816
JPM,2025-03-21,233.03175603733484,237.43154526163565,231.7480798478655,236.77500915527344,19326900,0.011,231.8528571495643,231.8528571495643,,0.019467891202664657
JPM,2025-03-24,240.5476581024116,243.69316735348227,239.49916498685465,243.0758209228516,9422700,0.0266,232.65449741908483,232.65449741908483,46.49,0.02038562213285603
JPM,2025-03-25,244.30068326517667,246.76026012430495,242.6446375582317,246.0841217041016,9287700,0.0124,233.5498057047526,233.5498057047526,49.62,0.019904712568072476
JPM,2025-03-26,247.52459140779072,249.5529917555044,244.7612456285821,245.9861297607422,12779300,-0.0004,234.32707595825195,234.32707595825195,54.72,0.019181047193221005
JPM,2025-03-27,244.51627067852735,245.6039683943203,242.2134825115156,243.1345977783203,8022500,-0.0116,234.8451654770795,234.8451654770795,56.31,0.018757749509647117
JPM,2025-03-28,241.9783222140493,244.49667631604888,236.2654605973164,237.9705047607422,11978400,-0.0212,235.018795437283,235.018795437283,62.82,0.01883117331010721
JPM,2025-03-31,234.5996231402057,240.92002258119436,232.5908100746605,240.37127685546875,13603000,0.0101,235.30050498560854,235.30050498560854,69.79,0.018486363990649197
JPM,2025-04-01,237.74509401166455,240.75341646901336,236.04006495315247,238.7642059326172,8054700,-0.0067,235.47369003295898,235.47369003295898,69.12,0.01800932669350013
JPM,2025-04-02,236.74561869740597,242.28208917285224,236.6084322682575,240.88082885742188,7758800,0.0089,235.19392623901368,235.7311728341239,75.36,0.01768304198050241
JPM,2025-04-03,229.56290134081743,230.41541595904243,222.73294584761328,224.0950164794922,17188500,-0.0697,234.31935958862306,235.2022566361861,46.29,0.02315094405259353
JPM,2025-04-04,212.2834044818624,214.63980786720015,205.9930827481223,207.32411193847656,27170700,-0.0748,232.81496810913086,233.9901633884596,33.11,0.028015452033325804
JPM,2025-04-07,202.87751892186452,218.92867162545016,199.318263676067,211.42564392089844,22914400,0.0198,232.0085464477539,233.0499750773112,36.14,0.02731367500182396
JPM,2025-04-08,220.3780027140348,224.63726902095289,210.25236301213724,213.82147216796875,19485700,0.0113,231.47282180786132,232.2808349609375,34.54,0.027393431790543474
JPM,2025-04-09,209.51290511747,234.14175911605213,208.03399049311145,231.0458984375,24022400,0.0806,231.85907287597655,232.23333740234375,48.1,0.033015978587727236
JPM,2025-04-10,226.76691650517765,227.11200261323083,217.00608568202185,223.91754150390625,18896400,-0.0309,232.0216827392578,231.92534496166087,42.69,0.03371001100719582
JPM,2025-04-11,223.12876931722607,235.22629475740231,221.83718632835735,232.87974548339844,20284500,0.04,232.27718658447264,231.95943069458008,44.37,0.03412907542658729
JPM,2025-04-14,233.7670966934882,236.4094167729895,230.3458732012692,231.4205474853516,13017800,-0.0063,232.3867286682129,231.9408485149515,41.77,0.03415457548141668
JPM,2025-04-15,232.7811727531539,235.29531563163076,229.5472805772304,229.85292053222656,10912900,-0.0068,232.3669334411621,231.87125091552736,41.09,0.03418830016864033
JPM,2025-04-16,228.73880396905287,230.29659590484752,224.72600824712575,226.3824005126953,9322300,-0.0151,231.97077178955078,231.6941912251134,40.81,0.03410803887340158
JPM,2025-04-17,227.5556737150443,231.04590571903623,227.30918793654973,228.69937133789065,9557900,0.0102,231.6953582763672,231.6006031036377,44.75,0.03420269456913408
JPM,2025-04-21,227.38804889454264,228.55145446439505,223.1583448139033,225.77110290527344,8716200,-0.0128,231.1451629638672,231.42395158247515,41.78,0.03419078977243956
JPM,2025-04-22,228.71908031334863,232.6727218450888,228.1176544095649,232.27833557128903,10701400,0.0288,230.60528869628905,231.4490805233226,46.54,0.03429042984489066
JPM,2025-04-23,236.8432467380296,243.3208849193309,236.6263380579327,237.4939727783203,14126800,0.0225,230.17578125,231.62179173060827,48.25,0.034582296581373906
JPM,2025-04-24,236.36999583866177,242.0194453891773,234.2403552074537,241.20111083984372,9055200,0.0156,229.93653030395507,231.88788392808704,60.21,0.03478636264854072
JPM,2025-04-25,241.2109779890276,242.167344017777,238.35174896231777,240.1264495849609,8588600,-0.0045,229.7861228942871,232.1105478647593,74.1,0.034702229565866584
JPM,2025-04-28,241.12224659361283,243.3701956996928,237.45453699015647,239.80108642578125,7394300,-0.0014,229.87765197753907,232.3129304584704,72.07,0.03434771730713012
JPM,2025-04-29,238.7855619708841,241.80254545200495,238.29259042052325,241.181396484375,7216800,0.0058,229.91815795898438,232.54032702323718,71.62,0.034300788313789056
JPM,2025-04-30,237.8193419445802,241.7729683625272,235.07840628381985,241.181396484375,12991700,0.0,230.03901748657228,232.75635375976563,61.01,0.03425714524008093
JPM,2025-05-01,239.4264070028952,244.95754812328784,238.7658269637409,243.4194793701172,8689600,0.0093,230.16595001220702,233.01642999416444,73.69,0.03426207969845318
JPM,2025-05-02,247.72805089612245,250.0548771482027,245.9533654016641,248.96047973632807,7165000,0.0228,231.40922317504882,233.39605022612074,71.31,0.030208093634862675
JPM,2025-05-05,247.64918980005876,251.57325431514832,247.0674869601665,249.00979614257807,5450700,0.0002,233.4935073852539,233.7591605962709,74.21,0.02362653448093788
JPM,2025-05-06,246.485764667048,249.09850775479987,245.49982160837985,245.74630737304688,6369900,-0.0131,235.20954055786132,234.03159575028852,70.9,0.024010565656766483
JPM,2025-05-07,246.3378940915429,248.90133717219615,245.33222789860997,245.8843536376953,8724100,0.0006,236.81268463134765,234.2949903700087,78.11,0.024047888078844486
JPM,2025-05-08,248.03371181647788,252.283124152028,248.0139887421597,249.9069976806641,8320100,0.0164,237.75573959350587,234.6343818332838,79.14,0.016995890370136053
JPM,2025-05-09,250.92252890731987,251.91832606188876,248.7928881161782,249.52249145507807,5087600,-0.0015,239.03598709106444,234.95115012310922,85.09,0.014962313183110186
JPM,2025-05-12,259.2044446904927,259.8946169218072,255.0635015683959,256.3945007324219,9603900,0.0275,240.21172485351562,235.39788659413657,85.24,0.013650444372947958
JPM,2025-05-13,257.3607186160682,259.9636227659981,256.7297306967061,259.3128967285156,8589000,0.0114,241.60634231567383,235.8859480254504,84.18,0.013457827892306639
JPM,2025-05-14,259.30304054504273,262.8918879441619,258.60302935469,261.90594482421875,8643100,0.01,243.20899353027343,236.40634796142578,83.61,0.013151116622593375
JPM,2025-05-15,263.2172398355203,265.7313827931952,261.03831393296224,263.7299194335937,9214600,0.007,245.07636947631835,236.7514242553711,87.41,0.012116513307748284
JPM,2025-05-16,263.7397655019056,264.6862624037603,260.9889759714906,263.7989196777344,8932900,0.0003,246.83134689331055,237.1956756591797,88.34,0.012212567944108759
JPM,2025-05-19,261.817181246086,264.5482629218792,258.2480719963219,261.1566162109375,12145000,-0.01,248.60062255859376,237.67056915283203,80.68,0.011984607452456374
JPM,2025-05-20,258.8297593604445,262.9115780411088,258.6128506853088,261.9453430175781,8436300,0.003,250.0839729309082,238.35839447021485,81.14,0.01089743934190622
JPM,2025-05-21,260.6340439477094,261.91575784118834,257.064935021364,257.3705749511719,7464000,-0.0175,251.0778030395508,239.01508666992189,69.55,0.011387734629855015
JPM,2025-05-22,255.79307750804892,258.6128603010642,255.2310827258566,257.0057983398437,6514100,-0.0014,251.86803741455077,239.68878509521485,63.19,0.011114972121564546
JPM,2025-05-23,253.20005483078515,258.30723306371834,252.40144329619352,257.04522705078125,6671800,0.0002,252.7139762878418,240.41638275146485,63.17,0.010991604451628152
JPM,2025-05-27,258.35653699260183,261.5706910214846,258.30722178470336,261.56085205078125,7506600,0.0176,253.8019645690918,241.09220642089844,74.91,0.011362454330867596
JPM,2025-05-28,262.49747628554394,262.9707397963694,259.2044300052784,259.7861328125,5535400,-0.0068,254.73220138549806,241.7033349609375,70.82,0.011628685041287895
JPM,2025-05-29,261.0777263969251,261.6791673467857,258.83964634422205,260.6537780761719,5081200,0.0033,255.7058204650879,242.3114340209961,67.78,0.011595292828966108
JPM,2025-05-30,259.74671429323007,261.600261993738,259.0368340780119,260.2889709472656,10977700,-0.0014,256.54929504394534,242.83110076904296,67.82,0.011583022966938758
JPM,2025-06-02,259.3227361836595,261.3044913883967,258.21848475626587,260.939697265625,6011200,0.0025,257.1482559204102,243.36574188232422,59.47,0.010648018100739846
JPM,2025-06-03,260.02276495317653,262.83267850504353,259.184707363763,262.52703857421875,6998400,0.0061,257.82411804199216,243.88078247070314,57.09,0.0106651375000389
JPM,2025-06-04,262.182005216077,263.3651188956681,260.4664437433463,260.5058898925781,5915700,-0.0077,258.5620971679688,244.22938385009766,46.83,0.010306135117134393
JPM,2025-06-05,261.0185820125706,261.0185820125706,256.6508610440278,258.267822265625,8173800,-0.0086,259.18127059936523,244.47305786132813,37.86,0.01061853394578997
JPM,2025-06-06,260.61431507286125,262.90171018684686,260.5453219261883,261.9946594238281,7738100,0.0144,259.78565368652346,244.79322845458984,46.55,0.010489573770880112
JPM,2025-06-09,262.26085974590114,264.13414558351,259.6481165969787,262.9904479980469,8285000,0.0038,260.45905151367185,245.19034545898438,53.74,0.010452210796109833
JPM,2025-06-10,262.1425742010461,265.12011173513696,262.1129971095637,264.8243408203125,7538100,0.007,260.8805435180664,245.72742218017578,55.63,0.008758598782429646
JPM,2025-06-11,264.9031944101953,265.8299833646017,262.05383439482847,264.3806457519531,7434100,-0.0017,261.1339309692383,246.20760955810547,66.36,0.008477181445690369
JPM,2025-06-12,263.108754096244,264.518675558384,261.41296089523235,264.4693603515625,6618000,0.0003,261.2621017456055,246.72171264648438,67.65,0.008208698851956039
JPM,2025-06-13,261.3537637738832,263.2664956490745,259.0170836192922,261.2256164550781,7098300,-0.0123,261.1368865966797,247.1286083984375,58.58,0.008534787944826575
JPM,2025-06-16,263.2467856983216,267.91030700344754,263.0989002634007,266.5595397949219,8566000,0.0204,261.27491760253906,247.9778988647461,59.93,0.00972724875908146
JPM,2025-06-17,264.4003547444176,266.78632001973784,264.0355305500715,265.7313537597656,6739300,-0.0031,261.50365447998047,249.14604370117186,62.27,0.009451453522300667
JPM,2025-06-18,266.2046518031783,273.8161341619834,265.92858892337074,270.1089782714844,9586400,0.0165,261.9118362426758,250.31971038818358,67.05,0.010070728819075985
JPM,2025-06-20,271.6963331378996,273.40199535536493,269.96106374392457,271.13433837890625,13969700,0.0038,262.6000244140625,251.46596771240235,69.1,0.009018021430797054
JPM,2025-06-23,271.19352924792304,274.63446132493044,268.2849848254327,274.3583984375,8094600,0.0119,263.4676544189453,252.33221771240235,71.67,0.009192725957316194
JPM,2025-06-24,276.2711076585184,278.7359654088068,275.580965541595,277.3063659667969,9267900,0.0107,264.48071136474607,253.39999420166015,72.86,0.009304909569966938
JPM,2025-06-25,277.5429742316298,280.283894762949,276.96127143090536,280.0669860839844,6826900,0.01,265.40601806640626,254.34373901367186,79.58,0.008857614921933685
JPM,2025-06-26,280.69798294148404,285.34176602692577,280.47120522055536,284.6910400390625,8942100,0.0165,266.65126342773436,255.4091488647461,87.26,0.008969398266503559
JPM,2025-06-27,281.79238274090324,284.6417726184297,281.0332174188349,283.0740966796875,17868600,-0.0057,267.7722793579102,256.4735723876953,81.61,0.009260163690720944
JPM,2025-06-30,286.31784977059453,288.5362215871362,284.8586733435247,285.8347473144531,12689200,0.0098,269.04956817626953,257.6626193237305,82.53,0.009244235757316083
JPM,2025-07-01,286.80096120516055,287.03757788649216,282.56138843689246,286.32769775390625,9338300,0.0017,270.31896820068357,258.8151858520508,81.84,0.009256116043488515
JPM,2025-07-02,287.93486241282807,288.703896910252,285.62775892055635,287.8954162597656,8158700,0.0055,271.58738708496094,260.05767211914065,83.7,0.009252277102364937
JPM,2025-07-03,289.43094323142554,293.6413883261785,288.4996894270786,293.2451171875,6541600,0.0186,273.224348449707,261.27700775146485,85.83,0.009272078912974166
JPM,2025-07-07,292.50209620860613,293.28475211178096,287.38020030669605,289.25262451171875,8825700,-0.0136,274.7735885620117,262.3121807861328,84.26,0.009741278150222339
JPM,2025-07-08,286.5777506799395,287.0037716436535,277.7011499441943,280.1481628417969,15440900,-0.0315,275.68126373291017,263.0911218261719,65.21,0.012582489921775342
